更新时间,#genre#
20260821 03:57,url


RespoTime,whitelist,#genre#
889.47ms,动作片-夜幕猎人,https://hd.ijycnd.com/play/zbqj8qDd/index.m3u8
889.52ms,剧情片-非常父子,https://hd.ijycnd.com/play/negW56ew/index.m3u8
889.59ms,家乡二人台向沙千里一壶酒,http://gcw.bdcdn.shoujiduoduo.com/v/200210/34cf1867a38b339d9e9e47ae274f89eb.mp4
889.60ms,剧情片-亚美尼亚大地震,https://hd.ijycnd.com/play/7ax8lJay/index.m3u8
889.63ms,剧情片-惊天魔盗团2,https://hd.ijycnd.com/play/negJAvkd/index.m3u8
889.63ms,Subin TV (1080p),https://stream.galaxyott.live/live/subintv/index.m3u8
889.68ms,I Love Lucy,https://jmp2.uk/plu-63a2f1dda0d69700078b7cba.m3u8
889.70ms,il61,https://5a1178b42cc03.streamlock.net/travel/travel/playlist.m3u8
889.74ms,剧情片-目标一,https://hd.ijycnd.com/play/PdR6JXwd/index.m3u8
889.74ms,剧情片-沔州烽火,https://hd.ijycnd.com/play/PdRlMALa/index.m3u8
889.77ms,广东卫视,http://liuwenxiaokevin.top:14044/rtp/239.45.3.230:5140
889.83ms,FRANCE 24,http://mag.trexlive.me:80/play/live.php?extension=ts&mac=00:1A:79:00:3D:60&stream=1919446
889.85ms,【经典港片】佟瑶,https://live.ottiptv.cc/yy/23531261
889.86ms,小宝,https://live.metshop.top/douyu/9817729
889.94ms,BBC 4,https://stream1.freetv.fun/785f02735cf17385a219f8664bf4fa7fd8e4f90cafe780ae5409bf8d7b38385a.ctv
889.95ms,TV Maná Russkiy (1080p),https://w1.manasat.com/tvmana-leste/smil:tvmana-leste.smil/playlist.m3u8
890.00ms,周杰伦-晴天,https://www.iesdouyin.com/aweme/v1/playwm/?video_id=v0200fg10000ctrtl67og65qlnn3p6q0&ratio=720p&line=0
890.05ms,射雕英雄传,https://live.ottiptv.cc/huya/23824164
890.11ms,RELAX FOREST AMERICAN,http://mag.trexlive.me:80/play/live.php?extension=ts&mac=00:1A:79:00:3D:60&stream=1505565
890.24ms,记录片-民国暗杀王,https://hd.ijycnd.com/play/neg9RZrb/index.m3u8
890.26ms,喜剧片-小旺密事,https://hd.ijycnd.com/play/7axvOJEd/index.m3u8
890.33ms,茅山天师降魔,https://live.ottiptv.cc/yy/1354889042
890.36ms,动作片-蛤蟆神功,https://hd.ijycnd.com/play/vbmNg3dY/index.m3u8
890.37ms,海南卫视,http://www.frankgb.cn:4022/udp/239.49.8.83:8000
890.38ms,老烟斗鬼故事,https://live.ottiptv.cc/douyu/2337939
890.44ms,奇兮兮悄陌,https://live.ottiptv.cc/douyu/953193
890.50ms,堆仔煲剧,https://live.ottiptv.cc/huya/23734176
890.51ms,Tarotéame (576p),https://5d2733224ac48.streamlock.net/taroteame/tarot_web/playlist.m3u8
890.56ms,程琳信天游,https://vd3.bdstatic.com/mda-kdgvsngd1icy9jy9/sc/bd265_cae_roi_v5/1696527718895637511/mda-kdgvsngd1icy9jy9.mp4
890.57ms,周杰伦-说好不哭,https://www.iesdouyin.com/aweme/v1/playwm/?video_id=v0200fg10000cu1rh9vog65imnpbre70&ratio=720p&line=0
890.60ms,新疆卫视,http://58.56.162.102:4466/newlive/live/hls/44/live.m3u8
890.65ms,科幻片-大悲大喜24小时,https://hd.ijycnd.com/play/negGoZew/index.m3u8
890.72ms,喜剧片-我知女人心,https://hd.ijycnd.com/play/Le3YVQb6/index.m3u8
890.77ms,剧情片-荷尔蒙大冒险,https://hd.ijycnd.com/play/QbY6L2dz/index.m3u8
890.80ms,SKY RED BUTTON 19,https://stream1.freetv.fun/7e8a3e39dcb9e024d04d94b7450f73b5a7e874a4d20a4981bb2b06b8db38b5e7.ctv
890.86ms,剧情片-四圣兽之幽魂还愿师,https://hd.ijycnd.com/play/0dN6kKdL/index.m3u8
890.90ms,剧情片-亡命快递,https://hd.ijycnd.com/play/zbqjDYrd/index.m3u8
890.98ms,DLTV 7 (1080p),https://cdn-live.dltv.ac.th/dltv07.m3u8
890.98ms,Taevas TV7,https://vod.tv7.fi/tv7-ee/_definst_/smil:tv7-ee.smil/playlist.m3u8
891.00ms,纪录|BBC Earth Lifestyle,http://free.cnlive.club/channel/359a630b/index.m3u8?q=1752629214236
891.01ms,Xtrem Sports (1080p),https://streams2.sofast.tv/v1/master/611d79b11b77e2f571934fd80ca1413453772ac7/e0b81a5c-6ab5-48cd-aaa9-f82de4ab5bf9/manifest.m3u8
891.08ms,MOVIES_DOUYU,https://stream1.freetv.fun/112c4aed1ad6dee65b3d52c51694a10ae91e31388a751ee4da43c0f21b3ff03d.ctv
891.15ms,遂昌,http://play-sh13.quklive.com/live/1708426592499070.flv?auth_key=2064373098-d5b942ef20174bd9bbf9ce1bc6738d04-0-45be9f7ed204497beca511167d842d23
891.19ms,Such TV,https://video.primexsports.com/suchnews/live/playlist.m3u8
891.25ms,爱情片-单身男女2（粤语版）,https://hd.ijycnd.com/play/negDpZaw/index.m3u8
891.26ms,TV Maná Argentina (576p) [Not 24/7],https://w2.manasat.com/tvmana-ar/smil:tvmana-ar.smil/playlist.m3u8
891.26ms,RTM TV (1080p),https://5f22d76e220e1.streamlock.net/rtm/rtm/playlist.m3u8
891.27ms,爱情片-恋爱中的城市,https://hd.ijycnd.com/play/6dBvmkd7/index.m3u8
891.32ms,剧情片-迷失地铁,https://hd.ijycnd.com/play/negxQlaw/index.m3u8
891.32ms,喜剧片-呖咕呖咕新年财,https://hd.ijycnd.com/play/Le312YQb/index.m3u8
891.35ms,CHC动作电影,https://t.freetv.fun/live/chcdong-zuo-dian-ying-5.php
891.38ms,剧情片-伽利略特别篇,https://hd.ijycnd.com/play/QbYEjjAb/index.m3u8
891.42ms,动作片-亚历克斯·克洛斯,https://hd.ijycnd.com/play/7axvYWqd/index.m3u8
891.45ms,奇迹发生的时刻,http://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/1dbbdbb87b8f410cbc0f3c742201cd7d/1200.m3u8
891.53ms,记录片-建筑元,https://hd.ijycnd.com/play/DdwoNpzd/index.m3u8
891.57ms,剧情片-搬山道人之落天荒,https://hd.ijycnd.com/play/DdwZ9qJb/index.m3u8
891.60ms,动作片-跨国银行,https://hd.ijycnd.com/play/PdRlJGOa/index.m3u8
891.63ms,韩国女团13,https://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/240142715042.mp4
891.65ms,体育|Fight Sports,http://free.cnlive.club/channel/n5a7ddbee/index.m3u8?q=1752629214236
891.67ms,湖北卫视,http://ikuai.haleeyo.cn:9003/rtp/239.77.0.128:5146
891.70ms,生活时尚,https://stream1.freetv.fun/sheng-huo-shi-shang-10.ctv
891.80ms,剧情片-孟买酒店,https://hd.ijycnd.com/play/PdRv3zdG/index.m3u8
891.85ms,TV7 (1080p),https://cdn4.skygo.mn/live/disk1/TV7/DASH-FTA/TV7.mpd
891.86ms,Ramdhenu (576p),https://cdn-7.pishow.tv/live/10016/master.m3u8
891.86ms,Sky One UK,http://tv123.cc.cd/live.php?ch=1013&sid=a282fc982e3af8fe17cd020392e32fb9&exp=1787271566&sig=15e3e964892754a189cf6738cba551bf6d6147e8b15ba5c62e2eaebad1e1e8d9
891.90ms,剧情片-掘金,https://hd.ijycnd.com/play/vbmqkQpb/index.m3u8
892.00ms,2026-08-20,https://cnb.cool/junchao.tang/jtv/-/git/raw/main/Pictures/Robot.mp4
892.01ms,剧情片-重返芳园,https://hd.ijycnd.com/play/negLW6ka/index.m3u8
892.03ms,剧情片-阿马尔菲：女神的报酬,https://hd.ijycnd.com/play/vbmZn3dY/index.m3u8
892.04ms,华数剧场,http://alist.guangyuan.site:8188/rtp/239.77.0.110:5146
892.06ms,ช่อง 我们都爱笑卡通,https://stream1.freetv.fun/a6f71d4d0b275c726763e6029caed9eb8713092340f76f49b873f9605bd9cc76.ctv
892.09ms,深圳卫视,http://jxyxnk.x3322.net:4022/rtp/239.252.219.212:5140
892.20ms,喜剧片-龟兔大作战,https://hd.ijycnd.com/play/Le3G7pe6/index.m3u8
892.22ms,东方国际,http://mag.trexlive.me:80/play/live.php?extension=ts&mac=00:1A:79:7E:2F:ED&stream=156415
892.32ms,天津卫视,http://tony.f3322.net:4023/rtp/233.50.201.104:5140
892.33ms,Fight TV (1080p),https://streams2.sofast.tv/v1/master/611d79b11b77e2f571934fd80ca1413453772ac7/70e45fc8-1f6c-4492-ac26-9868f70f4e02/manifest.m3u8
892.34ms,青海卫视,http://ds3622.guangyuan.site:8188/rtp/239.253.43.125:5146
892.39ms,东方卫视,http://114.226.212.134:8787/rtp/239.49.8.140:6000
892.43ms,CCTV-1,http://gfr.x3322.net:9901/tsfile/live/1066_1.m3u8
892.45ms,内蒙古卫视,http://www.negative.top:50000/rtp/233.50.201.148:5140
892.47ms,Payam TV (1080p),https://hlspackager.akamaized.net/live/DB/PAYAM_TV/HLS/PAYAM_TV.m3u8
892.48ms,动画片-火影忍者：忍者之路（普通话版）,https://hd.ijycnd.com/play/rb2y83va/index.m3u8
892.54ms,笑傲江湖,https://stream1.freetv.fun/04cfbae6f730a58d7e06331ccddf2cadbd8177a9ae0f3154ed74856e07a0ea9e.ctv
892.54ms,山西卫视,http://www.angel147.cf:8888/rtp/239.49.0.67:8528
892.62ms,邓岳章-不做情人,https://www.iesdouyin.com/aweme/v1/playwm/?video_id=v0200fg10000cfrhffjc77ua9ospmb0g&ratio=720p&line=0
892.63ms,芷江综合,https://liveplay-srs.voc.com.cn/hls/tv/20_68acda.m3u8
892.66ms,剧情片-白云之下,https://hd.ijycnd.com/play/6dBMKWb7/index.m3u8
892.69ms,今日说,https://live.ottiptv.cc/huya/20985860
892.79ms,CCTV11,https://piccpndali.v.myalicdn.com/audio/cctv11_2.m3u8
892.81ms,Canal 2 Misiones (1080p),https://nd106.republicaservers.com:4433/hls/canal2misioness/index.m3u8
892.84ms,广西卫视,https://stream1.freetv.fun/5206e64f138db7c8f7dead5969aeb89c1a5d7ef0fa8d70add327de43d73b43e9.ctv
892.89ms,剧情片-牛油果的硬度,https://hd.ijycnd.com/play/vbmZPM9d/index.m3u8
892.93ms,Сити Эдем АвтоГид [Not 24/7],https://cityeden.catcast.tv/content/47515/index.m3u8
892.94ms,NOVA SPORT 2,http://czrb8vng.ottclub.xyz/iptv/AHMQNVLWUTM5PW/2556/index.m3u
892.94ms,「韩」87,https://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/239890536417.mp4
892.98ms,港片 喜剧 动作,https://live.ottiptv.cc/yy/1355480591
893.12ms,新疆卫视,http://222.134.245.16:9901/tsfile/live/0110_1.m3u8?key=txiptv&playlive=1&authid=0
893.13ms,不知道,http://vd4.bdstatic.com/mda-nau8kiyzs7sa810w/cae_h264_delogo/1643436750528695387/mda-nau8kiyzs7sa810w.mp4
893.17ms,Estacion TV (720p),https://unlimited1-cl-isp.dps.live/supersonikatv/supersonikatv.smil/playlist.m3u8
893.18ms,动作片-西行客栈,https://hd.ijycnd.com/play/negDlpra/index.m3u8
893.24ms,清水综合,https://play.kankanlive.com/live/1724065906329286.m3u8
893.26ms,劲爆舞8,https://vd4.bdstatic.com/mda-khdku1tufj2ypj6p/hd/mda-khdku1tufj2ypj6p.mp4?playlist=%5B%22hd%22%5D&auth_key=1610714953-0-0-905bb9bdca652c6c689ed2d522f5adab&bcevod_channel=searchbox_feed&pd=1&pt=3&abtest=all
893.27ms,华溪,http://play-sh13.quklive.com/live/1625062755227231.m3u8?auth_key=2064370122-a4a517903af44daa9c833a605f3ce27b-0-7e12011519500f96efbefbf94dcf5931
893.32ms,山西卫视,http://eversouthhangzhou.7766.org:8188/rtp/233.50.200.172:5140
893.34ms,承德文化旅游,http://8.138.7.223/tv/heb.php?id=0802
893.36ms,随机013,http://xjj2.716888.xyz/fenlei/zj/jingpinbz/jingpinbz.php
893.37ms,科幻片-50英尺高的女人（国语版）,https://hd.ijycnd.com/play/vbmqkppb/index.m3u8
893.42ms,一念天堂-沈腾,https://vd3.bdstatic.com/mda-qe9ah9r1226d9izg/hd/cae_h264/1715333285173833900/mda-qe9ah9r1226d9izg.mp4
893.45ms,成都简阳新闻综合,http://jypull.jianyangrongmei.cn/live/fb9eea7d019310009e23a40200000000.flv?wsSecret=63f700d781b82eaf42b4fa7e83212737&wsTime=2019657600
893.45ms,剧情片-猫头鹰的哭泣,https://hd.ijycnd.com/play/QbY7lJYe/index.m3u8
893.51ms,恐怖片-蜕皮计划,https://hd.ijycnd.com/play/QdJwBleO/index.m3u8
893.54ms,CCTV9,http://www.marcvision.xyz:8000/rtp/238.1.78.240:7792
893.56ms,狄仁杰之通天帝国,https://hd.ijycnd.com/play/zbqpppap/index.m3u8
893.57ms,动物星球,https://stream1.freetv.fun/dong-wu-xing-qiu-6.m3u8
893.59ms,Canale 7 (480p),http://wms.shared.streamshow.it/canale7/canale7/playlist.m3u8
893.67ms,剧情片-审判长！肚子饿了！,https://hd.ijycnd.com/play/neg0jraw/index.m3u8
893.71ms,科幻电影(🚀),http://epg.112114.eu.org/douyu/12010522
893.71ms,广东新闻,https://stream1.freetv.fun/yan-dong-xin-wen-17.m3u8
893.77ms,CHC动作电影,https://stream1.freetv.fun/chcdong-zuo-dian-ying-12.ctv
893.81ms,天津卫视,http://gfr.x3322.net:9901/tsfile/live/1090_1.m3u8
893.83ms,新闻综合,https://stream1.freetv.fun/ipv6-xin-wen-zong-he-14.m3u8
893.85ms,Hellenic Parliament TV (1080p),https://ert-ucdn.broadpeak-aas.com/bpk-tv/VOULITV/default/index.m3u8
893.87ms,剧情片-双生谜,https://hd.ijycnd.com/play/zbqpZzpa/index.m3u8
893.89ms,剧情片-快马加鞭,https://hd.ijycnd.com/play/Le36pZOd/index.m3u8
893.93ms,喜粤,http://file.cyruslee.top:8888/rtp/239.77.1.183:5146
893.94ms,广州综合,http://php.jdshipin.com:8880/iptv.php?id=gzzh
893.95ms,广西卫视,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=gxwshd
893.98ms,乌龙闯情关,https://live.ottiptv.cc/huya/26355767
894.13ms,ช่อง 胡八一胖子沙漠古城找鬼洞,https://stream1.freetv.fun/bb39b346313c9ddf5f1b135d8d9c626e5681255d0c3cfd28ce9990296ae72837.ctv
894.18ms,ช่อง 5USA,https://stream1.freetv.fun/407792a61e28f96dafc756355c3a8efc3912a5026276728a6713b71d7ad4c075.ctv
894.20ms,新三国（备用）,http://live.metshop.top/huya/11352944
894.26ms,湖南卫视,http://kodbox.guangyuan.site:8188/rtp/239.77.0.88:5146
894.30ms,核桃姐姐,https://live.ottiptv.cc/huya/11342390
894.30ms,Trufa (1080p),https://streams2.sofast.tv/v1/master/611d79b11b77e2f571934fd80ca1413453772ac7/728c02aa-8bf4-4711-a911-30c6d1ad8570/manifest.m3u8
894.32ms,Teleangol Radio (720p),https://pantera1-100gb-cl-movistar.dps.live/teleangolradio/teleangolradio.smil/playlist.m3u8
894.33ms,Aleph News (720p),https://stream-aleph.m.ro/Aleph/ngrp:Alephnewsmain.stream_all/playlist.m3u8
894.42ms,剧情片-乐斗之争霸江湖,https://hd.ijycnd.com/play/zbq08Gap/index.m3u8
894.45ms,剧情片-女儿的女儿,https://hd.ijycnd.com/play/9aABYM9b/index.m3u8
894.51ms,沙雅1,https://stream1.freetv.fun/5231351bcdfc3fc6f0b40263222125bc8debc31fd74c7f5f3a9df8c4a2e42809.ctv
894.51ms,CCTV5,http://tony.f3322.net:4023/rtp/233.50.201.193:5140
894.54ms,beIN SPORTS en Español,http://tv123.cc.cd/live.php?ch=1404&sid=a282fc982e3af8fe17cd020392e32fb9&exp=1787271566&sig=ee73ce87f5ddf3d8649cff8860e8deac1c5a917b7d0cb7fd9121df3db29e0910
894.54ms,狂野女孩I了嗎,https://stream1.freetv.fun/3ba9e1c8036ed4699c0d274898689f04e0f6ecf40a84f731575d63035659d210.ctv
894.55ms,精选粤语dj串烧,https://www.iesdouyin.com/aweme/v1/playwm/?video_id=v0300fg10000cpucv77og65tcsi9n2hg&ratio=720p&line=0
894.58ms,美食的,http://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/9debd40527e34471bdfbe1212aa198d7/1200.m3u8
894.68ms,Sudarshan News (1080p),https://ott.livelegitpro.in/sudarshannews/sudarshannews/tracks-v1/index.fmp4.m3u8
894.75ms,Metro TV (1080p),https://mercury.streambridge.link:8042/telugu/metrotv/index.m3u8
894.76ms,剧情片-你有素质吗,https://hd.ijycnd.com/play/Le3pLpa6/index.m3u8
894.77ms,Rang (576p),https://cdn-7.pishow.tv/live/10017/master.m3u8
894.83ms,SBS 강심장,https://dklmpoftme5ly.cloudfront.net/v1/master/3722c60a815c199d9c0ef36c5b73da68a62b09d1/cc-ig8f3xt8vbpcg-prod/hls-harvester2-1293-prod/us-east-1/cc-ig8f3xt8vbpcg/master.m3u8?
894.93ms,科幻片-银河街道,https://hd.ijycnd.com/play/vbmY7rbY/index.m3u8
894.97ms,新闻综合,https://stream1.freetv.fun/xin-wen-zong-he-1.m3u8
895.00ms,Best of Dance TV (1080p),https://m1b2.worldcast.tv/dancetelevisionone/dancetelevisionone.m3u8
895.01ms,哈尔滨娱乐,https://stream.hrbtv.net/ylpd/sd/live.m3u8
895.04ms,CCTV17,http://phmanet.com:9999/rtp/239.76.252.238:9000
895.06ms,Taivas TV7,https://vod.tv7.fi/tv7-fi/_definst_/smil:tv7-fi.smil/playlist.m3u8
895.06ms,海南卫视,http://207.56.13.146:81/cdnlive/lyws.m3u8
895.11ms,剧情片-奔跑吧 合伙人,https://hd.ijycnd.com/play/xe7m28b7/index.m3u8
895.12ms,广西卫视,http://113.103.53.36:8686/udp/239.253.43.36:5146
895.14ms,DanceTV Deep House District (1080p),https://m1b2.worldcast.tv/dancetelevisiontwo/dancetelevisiontwo.m3u8
895.15ms,CCTV15,http://113.90.154.189:9901/tsfile/live/0015_1.m3u8
895.15ms,杨坤我无所谓,https://vdse.bdstatic.com/h265/bd84e94c8d8d7888f0f3aa7ce0825203c2.mp4
895.16ms,佛山综合,https://stream1.freetv.fun/fo-shan-zong-he-19.ctv
895.23ms,喜剧片-秀后人生,https://hd.ijycnd.com/play/PdROyPEe/index.m3u8
895.24ms,营口新闻综合,https://stream1.freetv.fun/1fbd7d89404e0485012bc5f50d949b459cd354403bebb15885c01e4e48899cce.ctv
895.26ms,动画片-名侦探柯南：业火的向日葵,https://hd.ijycnd.com/play/negoGjew/index.m3u8
895.26ms,全球最烧脑悬疑片 哪部是你的最爱,https://stream1.freetv.fun/d2c7a8bc8076657502be87d3becf3ce690b79e7a89dfc36da77f13d2ee6755e9.ctv
895.26ms,STAR International (720p),https://livestar.siliconweb.com/starvod/star_int/star_int.m3u8
895.26ms,中山综合,http://ymz.stkeyu.top:8303/rtp/239.77.0.185:5146
895.29ms,燕无歇,https://vd2.bdstatic.com/mda-pe551hpry9w2ra6i/360p/h264/1683344187840049593/mda-pe551hpry9w2ra6i.mp4?auth_key=1745464261-0-0-4c27f8f5d3e86de2176a7baa357e5476&bcevod_channel=searchbox_feed&pd=1&cr=0&cd=0&pt=4&logid=0661873524&vid=3983855871309699510
895.30ms,发哥系列,https://live.ottiptv.cc/yy/1354888733
895.32ms,真实案件系列,https://live.ottiptv.cc/yy/1382671124
895.33ms,剧情片-雪人（国语版）,https://hd.ijycnd.com/play/6dBNnmYd/index.m3u8
895.34ms,KK TV Angola (1080p),https://w1.manasat.com/ktv-angola/smil:ktv-angola.smil/playlist.m3u8
895.42ms,亚洲笑星征服美国,https://live.ottiptv.cc/yy/1382736920
895.42ms,都安,http://pull0503gxd.myun.tv/live/lgo97185.flv
895.43ms,贵州卫视,http://218.13.170.98:9901/tsfile/live/1014_1.m3u8?key=txiptv
895.46ms,TV Maná Español (1080p),https://w1.manasat.com/tvmana-espanol/smil:tvmana-espanol.smil/playlist.m3u8
895.46ms,广东少儿,http://jellyfin.cyruslee.top:8888/udp/239.77.0.250:5146
895.49ms,凌云,http://pull0503gxd.myun.tv/live/lnp683z5.m3u8
895.58ms,Lào Cai TV (1080p),https://live.baolaocai.vn/channel2/stream.m3u8
895.60ms,喜剧片-怒虎狂龙,https://hd.ijycnd.com/play/6dBrm7Wd/index.m3u8
895.62ms,新疆卫视,https://www.xjtvs.com.cn/column/tv/434?channelId=1
895.69ms,喜剧片-天下父母心,https://hd.ijycnd.com/play/QbY7EPpe/index.m3u8
895.72ms,第一财经,https://stream1.freetv.fun/ipv6-di-yi-cai-jing-9.m3u8
895.79ms,凤凰中文,https://stream1.freetv.fun/feng-huang-zhong-wen-6.m3u8
895.81ms,恐怖片-梦宅诡影,https://hd.ijycnd.com/play/PdR0m0aG/index.m3u8
895.82ms,「韩」97,https://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/240243499351.mp4
895.97ms,金玉满堂：精彩港剧,https://live.ottiptv.cc/yy/1382736881
896.09ms,天龙 神雕金庸,https://live.ottiptv.cc/yy/1356043609
896.10ms,蔡妍-两个人,https://vd4.bdstatic.com/mda-pds7at3mrge32g1u/hd/cae_h264/1682612478347099965/mda-pds7at3mrge32g1u.mp4
896.18ms,TVR (1080p) [Not 24/7],https://unlimited1-us.dps.live/tvr/tvr.smil/playlist.m3u8
896.22ms,KTV 2 (1080p),https://kwtktv2ta.cdn.mangomolo.com/ktv2/smil:ktv2.stream.smil/chunklist.m3u8
896.27ms,Prima MAX,https://sktv.mxnticek.eu/new/stream.php?ch=PrimaMax
896.33ms,延庆电视台,http://ydl.yueyaoxian.top:8686/rtp/239.3.1.187:8001
896.36ms,7首～伤感,https://vd2.bdstatic.com/mda-nbdj7sp20st0jd9d/sc/cae_h264_delogo/1644847557994341172/mda-nbdj7sp20st0jd9d.mp4
896.36ms,跟着媳妇当保姆-冯巩朱军,http://uptt.gcwduoduo.com/v/181110/0650ed5311b8750b7aa48e8c2a441b7c.mp4
896.41ms,剧情片-瑞奇和闪电,https://hd.ijycnd.com/play/negpM26a/index.m3u8
896.44ms,宣汉,http://livexuanhan.chinamcache.com/live/push1.m3u8
896.45ms,浙江钱江,https://stream1.freetv.fun/bf079ada709563bdd095159c02dfb5afb53c24e643b73f987100b9d25e9c8f41.m3u8
896.49ms,动作片-狄仁杰之幻涅魔蛾,https://hd.ijycnd.com/play/0dNoJLeL/index.m3u8
896.52ms,广州新闻,https://stream1.freetv.fun/yan-zhou-xin-wen-12.ctv
896.54ms,奇光主播,https://live.ottiptv.cc/douyu/8009547
896.55ms,无线翡翠Pdtv,http://rihou.cc:555/tv/[Pd]无线翡翠
896.60ms,剧情片-凡尔杜先生,https://hd.ijycnd.com/play/vbmqrZ3b/index.m3u8
896.64ms,453阿魁方言配音,https://stream1.freetv.fun/888a9a32211935e1bd8a11ba2e21c65a6853170d026e8a5c3e64ceb4ce34df8e.ctv
896.65ms,På Tur,https://jmp2.uk/plu-65649791954b020008d09565.m3u8
896.73ms,剧情片-温柔的怜悯,https://hd.ijycnd.com/play/negpX6Ya/index.m3u8
896.74ms,剧情片-一枝梅,https://hd.ijycnd.com/play/QbYlN0az/index.m3u8
896.74ms,Feel Good Drama,https://jmp2.uk/plu-65775af3b3801200084a3aa4.m3u8
896.80ms,JFV TV,https://2nbyj587d53k-hls-live.5centscdn.com/09/25b94ec89b2aa708c3c4ad0014b09845.sdp/chunks.m3u8
896.82ms,喜剧片-寻女彻夜行,https://hd.ijycnd.com/play/6dB052a7/index.m3u8
896.87ms,科幻片-外星人爆发,https://hd.ijycnd.com/play/7axj73dy/index.m3u8
896.90ms,海南卫视,http://ymz.stkeyu.top:8303/rtp/239.253.43.101:5146
896.91ms,爱情片-求生之路：冲出禁区,https://hd.ijycnd.com/play/Le3N0nd6/index.m3u8
896.91ms,动作片-政变旅客,https://hd.ijycnd.com/play/QdJ6j49d/index.m3u8
896.92ms,我在家乡等着你,http://txmov2.a.kwimgs.com/upic/2022/06/08/08/BMjAyMjA2MDgwODAwMzVfOTU2MzA3MDg4Xzc2Mjg3OTc2MzI3XzJfMw==_b_Bc39c49da5e8e16f4633862a1ce9ddcf3.mp4
896.93ms,动画片-阿里巴巴与神灯,https://hd.ijycnd.com/play/vbmVyGdY/index.m3u8
896.94ms,剧情片-女儿经,https://hd.ijycnd.com/play/xe79WNGb/index.m3u8
896.95ms,爱情片-巴特克里克,https://hd.ijycnd.com/play/neg66rdw/index.m3u8
897.01ms,云南卫视,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=ynwshd
897.14ms,Solar Television (720p),https://live-evg11.tv360.bitel.com.pe/bitel/solartvSRT/playlist.m3u8
897.21ms,Diez TV Las Villas (1080p),https://streaming.cloud.innovasur.es/mmj2/index.m3u8
897.21ms,SKY RED BUTTON 02,https://stream1.freetv.fun/b0d612c42b91873076f4077157c148f64ef2c04b68df25b8ec98a8e63d01166b.ctv
897.23ms,广东民生,http://alist.guangyuan.site:8188/rtp/239.77.0.225:5146
897.23ms,游钓中国李大毛,https://live.ottiptv.cc/douyu/791411
897.24ms,台视,http://31.43.191.125:8080/VIP019301734188047280/7bce5254f13d/34879
897.24ms,24H地下交通站全,https://live.ottiptv.cc/yy/37880083
897.39ms,「韩」111,https://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/240342839842.mp4
897.44ms,CCTV5,http://kodbox.guangyuan.site:8188/rtp/239.77.0.34:5146
897.46ms,BeitolAbbas TV Channel (720p),https://live.beitolabbas.tv/live/beitolabbastv.m3u8
897.50ms,爱情片-为爱息怒,https://hd.ijycnd.com/play/QbYERlMb/index.m3u8
897.57ms,陕西卫视,http://alist.guangyuan.site:8188/rtp/239.77.1.54:5146
897.62ms,韩国女团38,https://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/240070884570.mp4
897.67ms,句容生活,http://jrlive.jrntv.com/live/_definst_/shenghuos/playlist.m3u8?%E5%85%B3%E6%B3%A8%E5%BE%AE%E4%BF%A1%E5%85%AC%E4%BC%97%E5%8F%B7[%E6%99%B4%E5%9B%AD]
897.68ms,河源生活,http://ikuai.haleeyo.cn:9003/rtp/239.253.43.214:5146
897.71ms,恐怖片-阿琳娜,https://hd.ijycnd.com/play/QdJ68q9d/index.m3u8
897.75ms,Just for Laughs Gags,https://streams2.sofast.tv/sofastplayout/4c727f82-d2ec-4a07-870c-49a6f22ee6f9_0_HLS/master.m3u8
